ART ARM	ARM, ARTIFICIAL, NONSPECIFIC
FRC JAW	FRACTURED JAW, NONSPECIFIC
FRC KNEE	FRACTURED KNEE
FRC L ANKL	FRACTURED ANKLE, LEFT
FRC L ARM	LEFT ARM, FRACTURED
FRC L ELB	LEFT ELBOW, FRACTURED
FRC L FGR	FRACTUED FINGER, LEFT HAND
FRC L FOOT	FRACTURED FOOT, LEFT
FRC L HAND	FRACTURED HAND, LEFT
FRC L HIP	LEFT HIP, FRACTURED
FRC L KNEE	FRACTURED KNEE, LEFT
FRC L LEG	LEFT LEG, FRACTURED
FRC L RIB	FRAC RIB(S), LEFT
FRC L SHLD	FRACTURED SHOULDER, LEFT
FRC L TOE	FRAC TOE(S), LEFT
FRC L WRST	FRAC WRIST, LEFT
FRC LCLAVI	FRAC CLAVICLE, LEFT
FRC LEG	FRAC LEG, NONSPECIFIC
FRC LL ARM	FRAC ARM, LOWER LEFT
FRC LL JAW	FRAC JAW, LOWER LEFT
FRC LL LEG	FRAC LEG, LOWER LEFT
FRC LPELVI	FRAC PELVIC BONE, LEFT
FRC LR ARM	FRAC ARM, LOWER RIGHT
FRC LR JAW	FRAC JAW, LOWER RIGHT
FRC LR LEG	FRAC LEG, LOWER RIGHT
FRC NECK	FRACTURED NECK
FRC NOSE	FRACTURED NOSE
FRC PELVIS	FRACTURED PELVIS
FRC R ANKL	FRACTURED ANKLE, RIGHT
FRC R ARM	RIGHT ARM, FRACTURED
FRC R ELB	RIGHT ELBOW, FRACTURED
FRC R FGR	FRACTURED FINGER, RIGHT HAND
FRC R FOOT	FRACTURED FOOT, RIGHT
FRC R HAND	FRACTURED HAND, RIGHT
FRC R HIP	RIGHT HIP, FRACTURED
FRC R KNEE	FRACTURED KNEE, RIGHT
FRC R LEG	RIGHT LEG, FRACTURED
FRC R RIB	FRAC RIB(S), RIGHT
FRC R SHLD	FRACTURED SHOULDER, RIGHT
FRC R TOE	FRAC TOE(S), RIGHT
FRC R WRST	FRAC WRIST, RIGHT
FRC RCLAVI	FRAC CLAVICLE, RIGHT
FRC RIBS	FRAC RIB(S), NONSPECIFIC
FRC RPELVI	FRAC PELVIC BONE, RIGHT
FRC SHLD	FRACTURED SHOULDER
FRC SKULL	FRACTURED SKULL
FRC SPINE	FRACTURED SPINE
FRC STERN	FRACTURED STERNUM
FRC TOE	FRAC TOES, NONSPECIFIC
FRC UL ARM	FRAC ARM, UPPER LEFT
FRC UL JAW	FRAC JAW, UPPER LEFT
FRC UL LEG	FRAC LEG, UPPER LEFT
FRC UR ARM	FRAC ARM, UPPER RIGHT
FRC UR JAW	FRAC JAW, UPPER RIGHT
FRC UR LEG	FRAC LEG, UPPER RIGHT
FRC WRIST	FRAC WRIST, NONSPECIFIC
FRECKLES	FRECKLES
GLASSES	GLASSES
GLAUCOMA	GLAUCOMA
GOLD TOOTH	GOLD TOOTH
HAIR IMPL	HAIR IMPLANTS
HEAR AID	HEARING AID
HERMAPHR	HERMAPHRODITE
HFR ANKL	ANKLE, NONSPECIFIC
HFR ARM	ARM, NONSPECIFIC
HFR BACK	BACK
HFR CLAVIC	CLAVICLE, NONSPECIFIC
HFR ELBOW	ELBOW, NONSPECIFIC, HEALED FRACTURE
HFR FGR	FINGER(S), NONSPECIFIC
HFR FOOT	FOOT, NONSPECIFIC
HFR HAND	HAND, NONSPECIFIC
HFR HIP	HIP, NONSPECIFIC, HEALED FRACTURE
HFR JAW	JAW, NONSPECIFIC
HFR KNEE	KNEE, NONSPECIFIC
HFR L ANKL	ANKLE, LEFT
HFR L ARM	LEFT ARM, HEALED FRACTURE
HFR L ELB	LEFT ELBOW, HEALED FRACTURE
HFR L FGR	FINGER(S), LEFT HAND
HFR L FOOT	FOOT, LEFT
HFR L HAND	HAND, LEFT
HFR L HIP	LEFT HIP, HEALED FRACTURE
HFR L KNEE	KNEE, LEFT
HFR L LEG	LEFT LEG, HEALED FRACTURE
HFR L RIB	RIB(S), LEFT
HFR L SHLD	SHOULDER, LEFT
HFR L TOE	TOE(S), LEFT FOOT
HFR L WRST	WRIST, LEFT
HFR LCLAVI	CLAVICLE, LEFT
HFR LEG	LEG, NONSPECIFIC
HFR LL ARM	ARM, LOWER LEFT
HFR LL JAW	JAW, LOWER LEFT
HFR LL LEG	LEG, LOWER LEFT
HFR LPELVI	PELVIC BONE, LEFT
HFR LR ARM	ARM, LOWER RIGHT
HFR LR JAW	JAW, LOWER RIGHT
HFR LR LEG	LEG, LOWER RIGHT
HFR NECK	NECK
HFR NOSE	NOSE
HFR PELVIS	PELVIS, NONSPECIFIC
HFR R ANKL	ANKLE, RIGHT
HFR R ARM	RIGHT ARM, HEALED FRACTURE
HFR R ELB	RIGHT ELBOW, HEALED FRACTURE
HFR R FGR	FINGER(S), RIGHT HAND
HFR R FOOT	FOOT, RIGHT
HFR R HAND	HAND, RIGHT
HFR R HIP	RIGHT HIP, HEALED FRACTURE
HFR R KNEE	KNEE, RIGHT
HFR R LEG	RIGHT LEG, HEALED FRACTURE
HFR R RIB	RIB(S), RIGHT
HFR R SHLD	SHOULDER, RIGHT
HFR R TOE	TOE(S), RIGHT FOOT
HFR R WRST	WRIST, RIGHT
HFR RCLAVI	CLAVICLE, RIGHT
HFR RIBS	RIB(S), NONSPECIFIC
HFR RPELVI	PELVIC BONE, RIGHT
HFR SHLD	SHOULDER, NONSPECIFIC
HFR SKULL	SKULL
HFR SPINE	SPINE
HFR STERN	STERNUM
HFR TOE	TOE(S), NONSPECIFIC
HFR UL ARM	ARM, UPPER LEFT
HFR UL JAW	JAW, UPPER LEFT
HFR UL LEG	LEG, UPPER LEFT
HFR UR ARM	ARM, UPPER RIGHT
HFR UR JAW	JAW, UPPER RIGHT
HFR UR LEG	LEG, UPPER RIGHT
HFR WRIST	WRIST, NONSPECIFIC
HUMPBACKED	HUMPBACKED
IMPL PENIS	PENILE IMPLANT
INTRA ROD	INTRAMEDULLARY ROD
IUD	INTRAUTERINE DEVICE
MC ACNE	ACNE
MC ADD	ATTENTION DEFICIT DISORDER
MC ALCOHOL	ALCOHOLISM
MC ALLERGY	ALLERGIES (INCLUDING ASTHMA)
MC ALZHMRS	ALZHEIMER'S DISEASE
MC ARTHRTS	ARTHRITIS
MC BEHAVIO	BEHAVIOR DISORDERS
MC BLOOD	HEMATOLOGICAL DISEASE   
MC CANCER	CANCER
MC DIABTIC	DIABETIC
MC DOWNSYN	DOWN'S SYNDROME
MC DRUGAB	DRUG ABUSE
MC EATDIS	EATING DISORDERS
MC HEART	HEART OR CIRCULATORY DISEASE
MC KIDNEY	KIDNEY CONDITIONS OR DISEASES
MC LIVER	LIVER DISEASE
MC NERVOUS	NERVOUS CONDITION
MC NRLGCAL	NEUROLOGICAL CONDITIONS OR DISEASES
MC OTHER	MEDICAL DISORDERS/CONDITIONS DEF IN
MC PARPLGC	PARAPLEGIC
MC PASTPRE	PREGNANCY - PAST
MC PLMNARY	PULMONARY (LUNG) DISEASES
MC PREGNAN	PREGNANCY - PRESENT
MC QUADPLG	QUADRIPLEGIC
MC SKIN	SKIN DISORDERS
MC TB	TUBERCULOSIS
MC THYROID	THYROID CONDITIONS OR DISEASES
MC TOURETE	TOURETTE'S SYNDROME
MISS ADND	MISSING ADENOIDS
MISS APPNX	MISSING APPENDIX
MISS ARM	ARM, NONSPECIFIC, MISSING
MISS BRST	BREAST, NONSPECIFIC, MISSING
MISS BRSTS	MISSING BREASTS
MISS C VRT	MISSING CERVICAL VERTEBRA(E)
MISS EAR	EAR, NONSPECIFIC, MISSING
MISS EYE	EYE, NONSPECIFIC, MISSING
MISS FGR	FINGER(S), NONSPECIFIC, MISSING
MISS FJT	FINGER JOINT, NONSPECIFIC, MISSING
MISS FOOT	FOOT, NONSPECIFIC, MISSING
MISS GALL	MISSING GALLBLADDER
MISS HAND	HAND, NONSPECIFIC, MISSING
MISS INTES	MISSING INTESTINES
MISS KID	KIDNEY, NONSPECIFIC, MISSING
MISS L ARM	ARM, LEFT, MISSING
MISS L EAR	EAR, LEFT, MISSING
MISS L EYE	EYE, LEFT, MISSING
MISS L FGR	FINGER(S), LEFT HAND, MISSING
MISS L FJT	FINGER JOINT(S), LEFT HAND, MISSING
MISS L FT	FOOT, LEFT, MISSING
MISS L HND	HAND, LEFT, MISSING
MISS L KID	MISSING KIDNEY, LEFT
MISS L LEG	LEG, LEFT, MISSING
MISS L TES	MISSING TESTIS, LEFT
MISS L TOE	TOE(S), LEFT FOOT, MISSING
MISS L VRT	MISSING LUMBAR VERTEBRA(E)
MISS LBRST	MISSING BREAST, LEFT
MISS LEG	LEG, NONSPECIFIC, MISSING
MISS LLARM	ARM, LOWER LEFT, MISSING
MISS LLLEG	LEG, LOWER LEFT, MISSING
MISS LLUNG	MISSING LUNG, LEFT
MISS LOVAR	MISSING OVARY, LEFT
MISS LRARM	ARM, LOWER RIGHT, MISSING
MISS LRLEG	LEG, LOWER RIGHT, MISSING
MISS LRYNX	MISSING LARYNX
MISS LUNG	LUNG, NONSPECIFIC, MISSING
MISS NOSE	NOSE, MISSING
MISS OVARS	MISSING OVARIES
MISS OVARY	OVARY, NONSPECIFIC, MISSING
MISS PANCR	MISSING PANCREAS
MISS PENIS	MISSING PENIS
MISS PROST	PROSTATE GLAND, MISSING
MISS R ARM	ARM, RIGHT, MISSING
MISS R EAR	EAR, RIGHT, MISSING
MISS R EYE	EYE, RIGHT, MISSING
MISS R FGR	FINGER(S), RIGHT HAND, MISSING
MISS R FJT	FINGER JOINT(S), RIGHT HAND, MISSING
MISS R FT	FOOT, RIGHT, MISSING
MISS R HND	HAND, RIGHT, MISSING
MISS R KID	MISSING KIDNEY, RIGHT
MISS R LEG	LEG, RIGHT, MISSING
MISS R TES	MISSING TESTIS, RIGHT
MISS R TOE	TOE(S), RIGHT FOOT, MISSING
MISS RBRST	MISSING BREAST, RIGHT
MISS RLUNG	MISSING LUNG, RIGHT
MISS ROVAR	MISSING OVARY, RIGHT
MISS SPLEN	MISSING SPLEEN
MISS STOMA	MISSING STOMACH
MISS TES	TESTICLE, NONSPECIFIC, MISSING
MISS THYRD	MISSING THYROID
MISS TOE	TOE(S), NONSPECIFIC, MISSING
MISS TONG	TONGUE, MISSING
MISS TONSL	MISSING TONSILS
MISS UTRUS	MISSING UTERUS
MISS VRT	MISSING VERTEBRA(E)
MOLE ABDOM	MOLE, ABDOMEN
MOLE ANKL	MOLE, ANKLE, NONSPECIFIC
MOLE ARM	ARM, NONSPECIFIC, MOLE
MOLE BACK	MOLE, BACK
MOLE BRST	MOLE, BREAST
MOLE BUTTK	MOLE, BUTTOCKS NONSPECIFIC
MOLE CALF	CALF, NONSPECIFIC, MOLE
MOLE CHEST	MOLE, CHEST
MOLE CHIN	MOLE, CHIN
MOLE CHK	MOLE, CHEEK (FACE), NONSPECIFIC
MOLE EAR	MOLE, EAR, NONSPECIFIC
MOLE ELBOW	ELBOW, NONSPECIFIC, MOLE
MOLE EYE	EYE, NONSPECIFIC, MOLE
MOLE F ARM	FOREARM, NONSPECIFIC, MOLE
MOLE FACE	FACE, MOLE
MOLE FGR	MOLE, FINGER, NONSPECIFIC
MOLE FHD	MOLE, FOREHEAD
MOLE FOOT	MOLE, FOOT, NONSPECIFIC
MOLE GROIN	MOLE, GROIN AREA
MOLE HAND	MOLE, HAND
MOLE HEAD	MOLE, HEAD, NONSPECIFIC
MOLE HIP	MOLE, HIP, NONSPECIFIC
MOLE KNEE	MOLE, KNEE, NONSPECIFIC
MOLE L ANK	MOLE, ANKLE, LEFT
MOLE L ARM	MOLE, LEFT ARM
MOLE L BUT	MOLE, LEFT BUTTOCK
MOLE L CHK	MOLE, LEFT CHEEK
MOLE L EAR	MOLE, LEFT EAR
MOLE L ELB	LEFT ELBOW, MOLE
MOLE L EYE	MOLE, LEFT EYEBROW
MOLE L FGR	MOLE, FINGER ON LEFT HAND
MOLE L FT	MOLE, FOOT, LEFT
MOLE L HIP	MOLE, HIP, LEFT
MOLE L HND	MOLE, LEFT HAND
MOLE L KNE	MOLE, KNEE, LEFT
MOLE L LEG	MOLE, LEG, LEFT
MOLE L LIP	MOLE, LOWER LIP
MOLE L SHD	MOLE, SHOULDER, LEFT
MOLE L THG	MOLE, THIGH, LEFT
MOLE L TOE	LEFT TOE, MOLE
MOLE L WRS	MOLE, LEFT WRIST
MOLE LBRST	MOLE, LEFT, BREAST
MOLE LCALF	LEFT CALF, MOLE
MOLE LEG	MOLE, LEG, NONSPECIFIC
MOLE LFARM	LEFT FOREARM, MOLE
MOLE LIP	MOLE, LIP, NONSPECIFIC
MOLE NECK	MOLE, NECK
MOLE NOSE	MOLE, NOSE
MOLE PENIS	MOLE, PENIS
MOLE R ANK	MOLE, ANKLE, RIGHT
MOLE R ARM	MOLE, RIGHT ARM
MOLE R BUT	MOLE, RIGHT BUTTOCK
MOLE R CHK	MOLE, RIGHT CHEEK
MOLE R EAR	MOLE, RIGHT EAR
MOLE R ELB	RIGHT BUTTOCK
MOLE R EYE	MOLE, RIGHT EYEBROW
MOLE R FGR	MOLE, FINGER ON RIGHT HAND
MOLE R FT	MOLE, FOOT, RIGHT
MOLE R HIP	MOLE, HIP, RIGHT
MOLE R HND	MOLE, RIGHT HAND
MOLE R KNE	MOLE, KNEE, RIGHT
MOLE R LEG	MOLE, LEG, RIGHT
MOLE R SHD	MOLE, SHOULDER, RIGHT
MOLE R THG	MOLE, THIGH, RIGHT
MOLE R TOE	RIGHT TOE, MOLE
MOLE R WRS	MOLE, RIGHT WRIST
MOLE RBRST	MOLE, RIGHT, BREAST
MOLE RCALF	BREAST, RIGHT
MOLE RFARM	RIGHT FOREARM, MOLE
MOLE SHLD	MOLE, SHOULDER, NONSPECIFIC
MOLE THGH	MOLE, THIGH, NONSPECIFIC
MOLE TOE	TOE(S), NONSPECIFIC, MOLE
MOLE U LIP	MOLE, UPPER LIP
MOLE ULARM	UPPER LEFT ARM, MOLE
MOLE URARM	UPPER RIGHT ARM, MOLE
MOLE WRS	WRIST, NONSPECIFIC, MOLE
MUTE	MUTE
NM ANKL	ANKLE, NONSPECIFIC, NEEDLE MARK
NM ARM	ARM, NONSPECIFIC, NEEDLE MARK
NM BUTTK	BUTTOCK, NONSPECIFIC, NEEDLE MARK
NM CALF	CALF, NONSPECIFIC, NEEDLE MARK
NM ELBOW	ELBOW, NONSPECIFIC, NEEDLE MARK
NM FGR	FINGER(S), NONSPECIFIC, NEEDLE MARK
NM FOOT	FOOT, NONSPECIFIC, NEEDLE MARK
NM GROIN	GROIN, NONSPECIFIC, NEEDLE MARK
NM HAND	HAND, NONSPECIFIC, NEEDLE MARK
NM HIP	HIP, NONSPECIFIC, NEEDLE MARK
NM KNEE	KNEE, NONSPECIFIC, NEEDLE MARK
NM L ANKL	LEFT ANKLE, NEEDLE MARK
NM L ARM	ARM, LEFT, NEEDLEMARKS
NM L BUTTK	NEEDLE MARK, LEFT BUTTOCK
NM L CALF	LEFT CALF, NEEDLE MARK
NM L ELB	LEFT ELBOW, NEEDLE MARK
NM L FGR	FINGERS, LEFT HAND, NEEDLEMARKS
NM L FOOT	NEEDLE MARK, LEFT FOOT
NM L HIP	LEFT HIP, NEEDLE MARK
NM L HND	HAND, LEFT, NEEDLEMARKS
NM L KNE	LEFT KNEE, NEEDLE MARK
NM L LEG	LEG, LEFT, NEEDLEMARKS
NM L SHLD	LEFT SHOULDER, NEEDLE MARK
NM L THIGH	NEEDLE MARK, LEFT THIGH
NM L TOE	LEFT TOE, NEEDLE MARK
NM L WRIST	WRIST, LEFT, NEEDLEMARKS
NM LEG	LEG, NONSPECIFIC, NEEDLE MARK
NM LL ARM	LOWER LEFT ARM, NEEDLE MARK
NM LR ARM	LOWER RIGHT ARM, NEEDLE MARK
NM PENIS	PENIS, NEEDLE MARK
NM R ANKL	RIGHT ANKLE, NEEDLE MARK
NM R ARM	ARM, RIGHT, NEEDLEMARKS
NM R BUTTK	NEEDLE MARK, RIGHT BUTTOCK
NM R CALF	RIGHT CALF, NEEDLE MARK
NM R ELB	RIGHT ELBOW, NEEDLE MARK
NM R FGR	FINGERS, RIGHT HAND, NEEDLEMARKS
NM R FOOT	NEEDLE MARK, RIGHT FOOT
NM R HIP	RIGHT HIP, NEEDLE MARK
NM R HND	HAND, RIGHT, NEEDLEMARKS
NM R KNE	RIGHT KNEE, NEEDLE MARK
NM R LEG	LEG, RIGHT, NEEDLEMARKS
NM R SHLD	RIGHT SHOULDER, NEEDLE MARK
NM R THIGH	NEEDLE MARK, RIGHT THIGH
NM R TOE	RIGHT TOE, NEEDLE MARK
NM R WRIST	WRIST, RIGHT, NEEDLEMARKS
NM SHLD	SHOULDER, NONSPECIFIC, NEEDLE MARK
NM THIGH	THIGH, NONSPECIFIC, NEEDLE MARK
NM TOE	TOE(S), NONSPECIFIC, NEEDLE MARK
NM UL ARM	UPPER LEFT ARM, NEEDLE MARK
